number,position,Q1,Driver.driverId,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Q2,Q3
16,6,1:35.083,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,1:34.547,1:35.750
14,7,1:35.027,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,1:34.222,1:35.797
5,8,1:35.166,kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,88,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,1:34.562,1:36.106
4,9,1:35.476,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,1:34.456,1:36.170
7,10,1:35.260,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,14,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,1:34.706,1:37.659
5,1,1:55.029,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:53.883,1:54.101
7,2,1:55.313,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,19,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:54.331,1:54.242
8,3,1:54.612,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,14,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:54.172,1:54.608
2,4,1:55.341,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,44,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:54.707,1:55.217
4,5,1:55.463,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:54.682,1:55.241
6,6,1:55.298,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:54.318,1:55.284
3,7,1:55.593,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:55.105,1:55.524
1,8,1:55.715,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,22,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:55.168,1:55.672
11,9,1:55.511,kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,88,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:54.963,1:55.885
14,10,1:55.213,sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,99,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:54.996,1:56.309
9,11,1:55.969,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:55.330,
15,12,1:55.628,liuzzi,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:55.623,
10,13,1:56.375,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,27,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:55.857,
22,14,1:56.428,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:56.237,
16,15,1:56.189,buemi,BUE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:56.265,
23,16,1:56.541,kobayashi,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,10,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:56.270,
12,17,1:56.167,petrov,PET,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly,Petrov,1984-09-08,Russian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1:56.619,
17,18,1:57.071,alguersuari,ALG,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,
24,19,1:59.728,glock,GLO,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock,1982-03-18,German,virgin,http://en.wikipedia.org/wiki/Virgin_Racing,Virgin,British,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,
18,20,1:59.852,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,lotus_racing,http://en.wikipedia.org/wiki/Lotus_Racing,Lotus,Malaysian,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,
19,21,2:00.313,kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,lotus_racing,http://en.wikipedia.org/wiki/Lotus_Racing,Lotus,Malaysian,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,
25,22,2:00.587,grassi,DIG,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Lucas,di Grassi,1984-08-11,Brazilian,virgin,http://en.wikipedia.org/wiki/Virgin_Racing,Virgin,British,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,
21,23,2:03.204,bruno_senna,SEN,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno,Senna,1983-10-15,Brazilian,hrt,http://en.wikipedia.org/wiki/Hispania_Racing,HRT,Spanish,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,
20,24,2:04.904,chandhok,CHA,http://en.wikipedia.org/wiki/Karun_Chandhok,Karun,Chandhok,1984-01-19,Indian,hrt,http://en.wikipedia.org/wiki/Hispania_Racing,HRT,Spanish,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,
5,1,1:24.774,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,1:24.096,1:23.919
6,2,1:25.286,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,1:24.276,1:24.035
8,3,1:25.082,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,14,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,1:24.335,1:24.111
1,4,1:24.897,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,22,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,1:24.531,1:24.675
7,5,1:25.548,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,19,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,1:25.010,1:24.837
4,6,1:24.788,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,1:24.788,1:24.884
1,1,1:25.296,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:24.090,1:23.529
3,2,1:25.384,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,44,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:24.595,1:24.307
2,3,1:25.900,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:24.658,1:24.395
4,4,1:25.886,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,22,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:24.957,1:24.779
5,5,1:25.707,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,14,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:25.242,1:24.974
10,6,1:25.543,petrov,PET,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly,Petrov,1984-09-08,Russian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:25.582,1:25.247
8,7,1:25.856,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:25.606,1:25.421
6,8,1:26.031,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,19,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:25.611,1:25.599
16,9,1:25.717,kobayashi,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,10,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:25.405,1:25.626
18,10,1:26.232,buemi,BUE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:25.882,1:27.066
7,11,1:25.962,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:25.971,
19,12,1:26.620,alguersuari,ALG,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:26.103,
17,13,1:25.812,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,11,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:26.108,
15,14,1:27.222,resta,DIR,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta,1986-04-16,British,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,40,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:26.739,
12,15,1:26.298,maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,13,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:26.768,
14,16,1:26.245,sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,99,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,1:31.407,
11,17,1:26.270,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,,
9,18,1:27.239,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,,
20,19,1:29.254,kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,lotus_racing,http://en.wikipedia.org/wiki/Lotus_Racing,Lotus,Malaysian,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,,
21,20,1:29.342,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,lotus_racing,http://en.wikipedia.org/wiki/Lotus_Racing,Lotus,Malaysian,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,,
24,21,1:29.858,glock,GLO,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock,1982-03-18,German,virgin,http://en.wikipedia.org/wiki/Virgin_Racing,Virgin,British,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,,
25,22,1:30.822,ambrosio,DAM,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,virgin,http://en.wikipedia.org/wiki/Virgin_Racing,Virgin,British,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,,
23,23,1:32.978,liuzzi,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,hrt,http://en.wikipedia.org/wiki/Hispania_Racing,HRT,Spanish,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,,
22,24,1:34.293,karthikeyan,KAR,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,hrt,http://en.wikipedia.org/wiki/Hispania_Racing,HRT,Spanish,,2011,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2011-03-27,,
1,1,1:37.468,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5,2011,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,1:35.934,1:34.870
3,2,1:36.861,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,44,2011,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,1:35.852,1:34.974
2,3,1:37.924,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2011,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,1:36.080,1:35.179
4,4,1:37.033,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,22,2011,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,1:35.569,1:35.200
5,5,1:36.897,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,14,2011,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,1:36.320,1:35.802
9,6,1:37.224,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2011,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2011-04-10,1:36.811,1:36.124
4,1,1:26.800,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,44,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,1:25.626,1:24.922
3,2,1:26.832,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,22,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,1:25.663,1:25.074
10,3,1:26.498,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,8,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,1:25.845,1:25.302
7,4,1:26.586,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,1:25.571,1:25.336
2,5,1:27.117,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,1:26.597,1:25.651
1,6,1:26.773,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,1:25.982,1:25.668
8,7,1:26.763,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,1:25.469,1:25.686
18,8,1:26.803,maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,13,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,1:26.206,1:25.908
