Result_number,Result_position,Result_positionText,Result_points,Result_grid,Result_laps,Result_status,Result_Driver.driverId,Result_Driver.code,Result_Driver.url,Result_Driver.givenName,Result_Driver.familyName,Result_Driver.dateOfBirth,Result_Driver.nationality,Result_Constructor.constructorId,Result_Constructor.url,Result_Constructor.name,Result_Constructor.nationality,Result_Time.millis,Result_Time.time,Result_Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Time.time,Time.millis,Result_FastestLap.rank,Result_FastestLap.lap,Result_FastestLap.Time.time,Result_FastestLap.AverageSpeed.units,Result_FastestLap.AverageSpeed.speed
21,21,R,0,16,0,Collision,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,,,,,
17,22,D,0,10,58,Disqualified,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,honda,http://en.wikipedia.org/wiki/Honda_Racing_F1,Honda,Japanese,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,8,44,1:28.736,kph,215.141
1,1,1,10,2,56,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5478555,1:31:18.555,7,2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,,,2,37,1:35.405,kph,209.158
4,2,2,8,4,56,Finished,kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,5498125,+19.570,88,2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,,,6,39,1:35.921,kph,208.033
23,3,3,6,8,56,Finished,kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5517005,+38.450,,2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,,,7,19,1:35.922,kph,208.031
11,4,4,5,3,56,Finished,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,5524387,+45.832,,2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,,,8,53,1:36.068,kph,207.715
22,5,5,4,9,56,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5525103,+46.548,44,2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,,,3,53,1:35.462,kph,209.033
3,6,6,3,5,56,Finished,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,5528388,+49.833,,2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,,,1,55,1:35.366,kph,209.244
10,7,7,2,6,56,Finished,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5546685,+1:08.130,,2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,,,12,53,1:36.696,kph,206.366
5,8,8,1,7,56,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5548596,+1:10.041,14,2008,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,,,10,40,1:36.288,kph,207.240
22,1,1,10,1,58,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,brawn,http://en.wikipedia.org/wiki/Brawn_GP,Brawn,British,5655784,1:34:15.784,22,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,3,17,1:28.020,kph,216.891
23,2,2,8,2,58,Finished,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,brawn,http://en.wikipedia.org/wiki/Brawn_GP,Brawn,British,5656591,+0.807,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,14,43,1:29.066,kph,214.344
9,3,3,6,20,58,Finished,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,5657388,+1.604,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,10,50,1:28.916,kph,214.706
10,4,4,5,19,58,Finished,glock,GLO,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock,1982-03-18,German,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,5660219,+4.435,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,6,53,1:28.416,kph,215.920
7,5,5,4,10,58,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5660663,+4.879,14,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,9,53,1:28.712,kph,215.199
16,6,6,3,5,58,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5661506,+5.722,6,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,1,48,1:27.706,kph,217.668
12,7,7,2,13,58,Finished,buemi,BUE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5661788,+6.004,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,16,34,1:29.230,kph,213.950
11,8,8,1,17,58,Finished,bourdais,BOU,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Sébastien,Bourdais,1979-02-28,French,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5662082,+6.298,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,17,50,1:29.823,kph,212.537
20,9,9,0,16,58,Finished,sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5662119,+6.335,99,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,11,43,1:28.943,kph,214.640
6,10,10,0,9,58,Finished,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,5662869,+7.085,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,5,48,1:28.283,kph,216.245
21,11,11,0,15,58,Finished,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5663158,+7.374,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,12,51,1:29.005,kph,214.491
14,12,12,0,8,57,+1 Lap,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,8,38,1:28.508,kph,215.695
15,13,13,0,3,56,Collision,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,5,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,4,8,1:28.140,kph,216.596
5,14,14,0,4,55,Collision,kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,,,88,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,2,36,1:27.988,kph,216.970
4,15,15,0,7,55,Differential,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,7,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,7,35,1:28.488,kph,215.744
3,16,R,0,6,45,Suspension,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,15,30,1:29.141,kph,214.164
8,17,R,0,14,24,Spun off,piquet_jr,PIQ,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,19,17,1:30.502,kph,210.943
17,18,R,0,11,17,Accident,nakajima,NAK,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki,Nakajima,1985-01-11,Japanese,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,18,6,1:29.923,kph,212.301
2,19,R,0,12,0,Collision,kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,,,,,
1,20,D,0,18,58,Disqualified,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,44,2009,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2009-03-29,,,13,39,1:29.020,kph,214.455
22,1,1,5,1,31,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,brawn,http://en.wikipedia.org/wiki/Brawn_GP,Brawn,British,4252092,1:10:52.092,22,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,1,18,1:36.641,kph,206.483
6,2,2,4,10,31,Finished,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,4274814,+22.722,,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,10,17,1:39.084,kph,201.392
10,3,3,3,3,31,Finished,glock,GLO,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock,1982-03-18,German,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,4275605,+23.513,,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,16,18,1:39.406,kph,200.740
9,4,4,2.5,2,31,Finished,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,4298265,+46.173,,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,3,12,1:37.591,kph,204.473
23,5,5,2,8,31,Finished,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,brawn,http://en.wikipedia.org/wiki/Brawn_GP,Brawn,British,4299452,+47.360,,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,2,17,1:37.484,kph,204.698
14,6,6,1.5,5,31,Finished,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4304425,+52.333,,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,5,14,1:37.672,kph,204.304
1,7,7,1,12,31,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4312825,+1:00.733,44,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,11,17,1:39.141,kph,201.276
16,8,8,0.5,4,31,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4323668,+1:11.576,6,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,4,13,1:37.598,kph,204.459
3,9,9,0,16,31,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4329024,+1:16.932,19,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,13,17,1:39.250,kph,201.055
11,10,10,0,15,31,Finished,bourdais,BOU,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Sébastien,Bourdais,1979-02-28,French,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,4354256,+1:42.164,,2009,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2009-04-05,,,12,17,1:39.242,kph,201.072
8,1,1,25,3,49,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5960396,1:39:20.396,14,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,1,45,1:58.287,kph,191.706
7,2,2,18,2,49,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5976495,+16.099,19,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,5,38,1:59.732,kph,189.392
2,3,3,15,4,49,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5983578,+23.182,44,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,4,42,1:59.560,kph,189.665
5,4,4,12,1,49,Finished,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5999195,+38.799,5,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,12,32,2:00.218,kph,188.627
4,5,5,10,5,49,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6000609,+40.213,6,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,13,45,2:00.236,kph,188.599
3,6,6,8,7,49,Finished,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6004559,+44.163,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,11,45,2:00.204,kph,188.649
1,7,7,6,8,49,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6005676,+45.280,22,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,9,45,1:59.970,kph,189.017
6,8,8,4,6,49,Finished,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6006756,+46.360,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,3,45,1:59.487,kph,189.781
15,9,9,2,12,49,Finished,liuzzi,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6013404,+53.008,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,7,39,1:59.906,kph,189.118
9,10,10,1,11,49,Finished,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6022885,+1:02.489,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,6,47,1:59.833,kph,189.233
11,11,11,0,9,49,Finished,kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6029489,+1:09.093,88,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,14,33,2:00.474,kph,188.226
14,12,12,0,10,49,Finished,sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6043354,+1:22.958,99,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,2,49,1:59.393,kph,189.930
17,13,13,0,18,49,Finished,alguersuari,ALG,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6053052,+1:32.656,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,8,28,1:59.964,kph,189.026
10,14,14,0,13,48,+1 Lap,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,27,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,15,34,2:01.401,kph,186.789
19,15,15,0,21,47,+2 Laps,kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,lotus_racing,http://en.wikipedia.org/wiki/Lotus_Racing,Lotus,Malaysian,,,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,17,47,2:02.701,kph,184.810
16,16,16,0,15,46,Electrical,buemi,BUE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,10,41,2:00.080,kph,188.844
18,17,17,0,20,46,Hydraulics,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,lotus_racing,http://en.wikipedia.org/wiki/Lotus_Racing,Lotus,Malaysian,,,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,18,34,2:02.930,kph,184.465
22,18,R,0,14,28,Hydraulics,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,16,27,2:01.650,kph,186.406
21,19,R,0,23,17,Overheating,bruno_senna,SEN,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno,Senna,1983-10-15,Brazilian,hrt,http://en.wikipedia.org/wiki/Hispania_Racing,HRT,Spanish,,,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,22,14,2:09.127,kph,175.613
24,20,R,0,19,16,Gearbox,glock,GLO,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock,1982-03-18,German,virgin,http://en.wikipedia.org/wiki/Virgin_Racing,Virgin,British,,,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,21,11,2:07.062,kph,178.467
12,21,R,0,17,13,Suspension,petrov,PET,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly,Petrov,1984-09-08,Russian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,19,7,2:04.307,kph,182.422
23,22,R,0,16,11,Hydraulics,kobayashi,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,10,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,20,4,2:05.044,kph,181.347
25,23,R,0,22,2,Hydraulics,grassi,DIG,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Lucas,di Grassi,1984-08-11,Brazilian,virgin,http://en.wikipedia.org/wiki/Virgin_Racing,Virgin,British,,,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,23,2,2:09.361,kph,175.295
20,24,R,0,24,1,Accident,chandhok,CHA,http://en.wikipedia.org/wiki/Karun_Chandhok,Karun,Chandhok,1984-01-19,Indian,hrt,http://en.wikipedia.org/wiki/Hispania_Racing,HRT,Spanish,,,,2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,,,,,,,
1,1,1,25,4,58,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5616531,1:33:36.531,22,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,,,6,52,1:29.291,kph,213.804
11,2,2,18,9,58,Finished,kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5628565,+12.034,88,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,,,8,52,1:29.570,kph,213.138
7,3,3,15,5,58,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5631019,+14.488,19,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,,,7,52,1:29.537,kph,213.216
8,4,4,12,3,58,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5632835,+16.304,14,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,,,10,47,1:29.707,kph,212.812
4,5,5,10,6,58,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5633214,+16.683,6,2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,,,2,53,1:28.489,kph,215.742
